sold_date,item_number
2024-06-23,116181353621.0
2024-05-30,135056982596.0
2024-06-23,126480119690.0
2024-07-22,116200938613.0
2024-07-21,135058347331.0
2024-05-14,116180113871.0
2024-05-14,204645227245.0
2024-07-30,203985102202.0
2024-07-13,235533861497.0
2024-07-31,134832023443.0
2024-06-17,126211779765.0
2024-06-25,145663720079.0
2024-06-26,196131802599.0
2024-05-09,275979973903.0
2024-07-16,285614041138.0
2024-07-23,166753970581.0
2024-06-16,115663092867.0
2024-06-27,265465063173.0
2024-05-17,325913828646.0
,
2024-07-22,116200938613.0
2024-06-23,126480119690.0
2024-07-21,135058347331.0
2024-07-13,235533861497.0
2024-05-14,116180113871.0
2024-07-05,375421389764.0
2024-06-26,196131802599.0
2024-05-30,135056982596.0
2024-06-23,116181353621.0
2024-07-26,363874886722.0
2024-07-31,134832023443.0
2024-06-17,126211779765.0
2024-06-03,166753940065.0
2024-05-14,204645227245.0
2024-07-30,203985102202.0
2024-05-09,275979973903.0
2024-06-27,265465063173.0
2024-07-16,285614041138.0
2024-07-08,335224344727.0
2024-06-07,266612133053.0
2024-08-01,256568412918.0
2024-07-29,335478336300.0
,
2024-08-03,116159251385.0
2024-07-31,134832023443.0
2024-07-24,326121472081.0
2024-07-19,235515637793.0
2024-06-17,126211779765.0
2024-06-17,116159114090.0
2024-04-12,235509618176.0
2024-07-01,156264167733.0
2024-07-23,364440821532.0
2024-07-23,166753970581.0
2024-08-03,193564496148.0
2024-06-01,195735498418.0
2024-05-12,256490955464.0
2024-07-23,326066616407.0
2024-08-02,235561722196.0
,
2024-07-30,115959725835.0
2024-07-25,176468686397.0
2024-07-09,186544430374.0
2024-06-11,355721213844.0
2024-06-27,276454398633.0
2024-05-07,226128817031.0
2024-07-25,145905395577.0
2024-06-18,326153684166.0
2024-05-18,126487093276.0
2024-07-04,335412173278.0
2024-06-30,276405864005.0
2024-06-21,235578041990.0
2024-06-18,156235625046.0
2024-07-24,325791501263.0
2024-07-17,355794329729.0
2024-05-07,134848139718.0
2024-06-14,126320484076.0
2024-05-30,305575210969.0
2024-06-18,296414590573.0
2024-06-22,375497793957.0
2024-07-29,196529639794.0
2024-07-04,375510499546.0
2024-05-20,355721205276.0
2024-08-03,395425048650.0
2024-07-26,276563116745.0
2024-07-05,176418408428.0
2024-06-23,166237571848.0
2024-05-12,296220640838.0
2024-06-20,266727726961.0
2024-07-30,196523189994.0
2024-06-30,404911029487.0
2024-05-21,176387387699.0
2024-07-22,355685776538.0
2024-07-10,145581653485.0
2024-06-28,133956660864.0
2024-05-22,292825323446.0
2024-08-02,186505611773.0
2024-05-16,166761757546.0
2024-07-30,296429680790.0
,
 31 May 2024,126394769487.0
 15 Jul 2024,375513392296.0
 9 May 2024,263946561630.0
,
 10 May 2024,196348596194.0
 22 Jul 2024,204798766415.0
 9 Jun 2024,116189481042.0
 26 Jun 2024,285518833917.0
 15 Jun 2024,305619169849.0
 16 May 2024,226014388872.0
 9 May 2024,296390201953.0
 25 Jul 2024,204213763171.0
 25 Jun 2024,266702868464.0
 31 May 2024,326106544865.0
 13 Jul 2024,335420717416.0
 11 Jun 2024,256539461463.0
 28 May 2024,186290134064.0
 30 Jul 2024,135157619726.0
 5 Jun 2024,256469647154.0
 12 Jul 2024,355779734039.0
 23 Jul 2024,276563858796.0
 28 May 2024,126450515270.0
 26 Jul 2024,115528588737.0
 6 Aug 2024,335419227390.0
 12 Jul 2024,335429717053.0
 13 May 2024,166753983312.0
 30 Jul 2024,263946567910.0
 28 Jun 2024,186431854644.0
 8 Jun 2024,355773965774.0
,
2024-06-26,285518833917.0
2024-06-09,116189481042.0
2024-07-22,204798766415.0
2024-05-10,196348596194.0
2024-05-09,296390201953.0
2024-06-10,276496466324.0
2024-06-11,256539461463.0
2024-06-25,276503198490.0
2024-06-25,266702868464.0
2024-07-25,204213763171.0
2024-06-07,186288652970.0
2024-05-31,326106544865.0
2024-07-12,256544453670.0
2024-05-21,176030208299.0
2024-07-30,135157619726.0
2024-06-05,256469647154.0
2024-07-12,355779734039.0
2024-06-14,145393357962.0
2024-07-15,166772821465.0
2024-06-26,176441241582.0
2024-05-28,126450515270.0
2024-07-11,166791700799.0
2024-06-13,204785051544.0
2024-07-26,115528588737.0
2024-07-03,364965583217.0
2024-05-13,156168912113.0
2024-08-01,116212134423.0
2024-07-15,126504867095.0
2024-07-21,326115951765.0
2024-07-15,116148866739.0
2024-08-06,335419227390.0
2024-06-05,256283846631.0
2024-08-01,276343345328.0
2024-07-12,335429717053.0
2024-06-11,335106740788.0
2024-07-08,134823029854.0
2024-07-03,256324357835.0
2024-07-03,256469655192.0
2024-05-13,166753983312.0
2024-07-30,263946567910.0
2024-05-09,235057000810.0
2024-06-10,275949379181.0
2024-06-28,186431854644.0
2024-07-10,394800964315.0
2024-06-13,126454954712.0
2024-06-15,335404920365.0
2024-07-08,126556322918.0
2024-07-11,255548770859.0
2024-08-04,305687757906.0
2024-05-09,165478860383.0
2024-07-15,154245115240.0
2024-05-26,362498411415.0
2024-02-26,305121945164.0
2024-07-04,275462807324.0
2024-08-02,225008229521.0
2024-07-29,314140352029.0
2024-06-08,355773965774.0
,
2024-06-19,285912645901.0
2024-07-17,394650157503.0
2024-06-18,126387245270.0
2024-07-06,135105674534.0
2024-06-17,135105683359.0
2024-05-31,266809812306.0
2024-05-15,145658095281.0
2024-05-14,166676861562.0
2024-06-06,204661375465.0
2024-07-27,116251580897.0
2024-07-26,285912641335.0
2024-07-20,276557321401.0
2024-08-06,266931254422.0
2024-06-15,226128910442.0
2024-05-31,126394769487.0
2024-07-04,126544668375.0
2024-06-13,145552291633.0
2024-07-30,386883698319.0
2024-07-21,256577149613.0
2024-06-20,375483544115.0
2024-08-04,186487440567.0
2024-05-10,145721632097.0
2024-08-01,364988829145.0
2024-05-28,326122233617.0
2024-06-17,256507598670.0
2024-05-09,256495291022.0
2024-07-10,256562522196.0
2024-06-06,276409786629.0
2024-07-01,375513386771.0
2024-06-25,256444453777.0
2024-06-03,235587906336.0
2024-07-07,235124435710.0
2024-07-02,135106862595.0
2024-07-06,135106894044.0
2024-06-21,204843848840.0
2024-06-21,405041119326.0
2024-06-17,276169566222.0
2024-07-01,364969975730.0
2024-06-12,145805052485.0
2024-07-11,276542679613.0
2024-08-01,134986392191.0
2024-07-04,156266590557.0
2024-05-28,196385121021.0
2024-06-22,176430504649.0
2024-08-01,395390161493.0
2024-06-14,235579091302.0
2024-07-02,256421047068.0
2024-05-16,226014388872.0
2024-08-04,126418305888.0
2024-06-27,405045879571.0
2024-07-26,335392183208.0
2024-07-30,395512017481.0
2024-05-16,126463168360.0
2024-06-02,116188551213.0
2024-06-23,204842945840.0
2024-06-24,405052101979.0
2024-07-10,256457970511.0
2024-07-02,256544453620.0
2024-06-17,335416001372.0
2024-06-15,305619169849.0
2024-05-27,256520896921.0
2024-06-21,226031751179.0
,
2024-07-04,156266590557.0
2024-06-20,375483544115.0
2024-06-17,335416001372.0
2024-06-06,176402764916.0
2024-05-31,126394769487.0
2024-06-06,204661375465.0
2024-07-27,116251580897.0
2024-07-20,276557321401.0
2024-06-18,126387245270.0
2024-05-14,166676861562.0
2024-06-15,226128910442.0
2024-07-30,386883698319.0
2024-07-04,126544668375.0
2024-06-13,145552291633.0
2024-05-10,145721632097.0
2024-07-21,256577149613.0
2024-07-02,135106862595.0
2024-05-28,326122233617.0
2024-08-01,364988829145.0
2024-06-17,276169566222.0
2024-08-04,186487440567.0
2024-06-06,276409786629.0
2024-06-21,405041119326.0
2024-07-10,256562522196.0
2024-08-06,266931254422.0
2024-07-06,135106894044.0
2024-07-01,375513386771.0
2024-06-21,204843848840.0
2024-07-11,276542679613.0
2024-06-19,285912645901.0
2024-06-17,256507598670.0
2024-06-15,404999445745.0
2024-06-15,305619169849.0
2024-07-30,395512017481.0
2024-05-28,364797876248.0
2024-06-12,145805052485.0
2024-06-03,235587906336.0
2024-07-01,364969975730.0
2024-07-07,235124435710.0
2024-06-24,405052101979.0
2024-05-16,226014388872.0
2024-07-02,256544453620.0
2024-05-28,196385121021.0
2024-08-01,134986392191.0
2024-05-31,266809812306.0
2024-07-02,256421047068.0
2024-07-26,335392183208.0
2024-06-14,235579091302.0
2024-05-16,126463168360.0
2024-08-01,395390161493.0
2024-05-15,145658095281.0
2024-05-24,404993875804.0
2024-06-07,176298101397.0
2024-08-04,126418305888.0
2024-06-27,285560073454.0
2024-05-30,364870852952.0
2024-06-02,116188551213.0
2024-06-23,204842945840.0
2024-07-23,276563858796.0
2024-05-09,296390201953.0
2024-07-10,395268099797.0
,
2024-08-04,116113192441.0
2024-08-04,126418305888.0
2024-08-01,134986392191.0
2024-06-27,405045879571.0
2024-06-23,204842945840.0
2024-06-21,186498687123.0
2024-06-16,405008400516.0
2024-05-24,404993875804.0
2024-07-06,135106894044.0
2024-06-06,204661375465.0
2024-05-16,126463168360.0
2024-08-06,266931254422.0
2024-06-20,256543313053.0
2024-07-26,335392183208.0
2024-07-27,116251580897.0
2024-07-04,266679229714.0
2024-05-27,126500920882.0
2024-05-14,166676861562.0
2024-05-28,166788005439.0
2024-07-07,235124435710.0
2024-05-21,196402302156.0
2024-07-15,166772821465.0
2024-07-17,326196941483.0
2024-05-18,116009263083.0
2024-06-25,276503198490.0
2024-06-06,395376094189.0
2024-06-18,126387245270.0
2024-07-20,276557321401.0
2024-07-01,364969975730.0
2024-07-11,315368374515.0
2024-07-15,126504867095.0
2024-06-12,145805052485.0
2024-06-15,226128910442.0
2024-07-01,116163912831.0
2024-05-31,126394769487.0
2024-05-28,276435256192.0
2024-05-10,145721632097.0
2024-08-02,196388678824.0
2024-07-30,386883698319.0
2024-07-20,405107783754.0
2024-06-17,256507598670.0
2024-05-28,326122233617.0
2024-07-28,355864906934.0
2024-06-20,375483544115.0
2024-06-04,235579066772.0
2024-07-01,375513386771.0
2024-05-30,285782646578.0
2024-06-21,116216795186.0
2024-08-05,355781560649.0
2024-05-10,275532467684.0
2024-07-05,166777179709.0
2024-07-04,156158352348.0
2024-06-23,176377504665.0
2024-06-04,296468147508.0
2024-05-28,364797876248.0
2024-06-19,135035228885.0
2024-06-03,204752523956.0
2024-07-05,305374249438.0
2024-06-21,204843848840.0
2024-06-03,276435258537.0
2024-06-12,135100767560.0
2024-06-09,116189481042.0
,
2024-08-02,116214307752.0
2024-07-17,326196941483.0
2024-06-20,326134616667.0
2024-06-20,256543313053.0
2024-05-18,116009263083.0
2024-06-03,204752523956.0
2024-06-02,186425917982.0
2024-05-21,196402302156.0
2024-05-17,386139222661.0
2024-05-14,285029181171.0
2024-08-06,266931254422.0
2024-07-06,135106894044.0
2024-05-28,166788005439.0
2024-07-28,355864906934.0
2024-08-04,126418305888.0
2024-07-02,135106862595.0
2024-08-01,134986392191.0
2024-05-28,326122233617.0
2024-08-04,116113192441.0
2024-07-11,276542679613.0
2024-05-16,126463168360.0
2024-07-10,256562522196.0
2024-06-21,204843848840.0
2024-06-21,186498687123.0
2024-07-17,405055372437.0
2024-06-03,235587906336.0
2024-07-04,156158352348.0
2024-06-16,405008400516.0
2024-06-03,276435258537.0
2024-07-04,266679229714.0
2024-08-01,364988829145.0
2024-07-26,335392183208.0
2024-07-04,166781826703.0
2024-05-28,276435256192.0
2024-07-01,375513386771.0
2024-05-28,196385121021.0
2024-06-23,204842945840.0
2024-06-24,405052101979.0
2024-08-01,395390161493.0
2024-07-05,305374249438.0
2024-06-15,404999445745.0
2024-06-02,116188551213.0
2024-06-17,256507598670.0
2024-05-30,285782646578.0
2024-07-02,256421047068.0
2024-05-24,256440176691.0
2024-07-02,256544453620.0
2024-05-30,364870852952.0
2024-06-27,285560073454.0
2024-07-10,256457970511.0
2024-07-25,204878858779.0
2024-07-15,256480585875.0
2024-05-10,275532467684.0
2024-07-05,166777179709.0
2024-06-20,305619344648.0
2024-06-07,204781808273.0
2024-07-04,145841972622.0
2024-06-30,186490995178.0
2024-06-30,335415947556.0
2024-06-14,235579091302.0
2024-06-09,335415982374.0
,
2024-06-21,116216795186.0
2024-06-09,335415982374.0
2024-05-30,285782646578.0
2024-05-28,276435256192.0
2024-05-09,156158388535.0
2024-05-28,166788005439.0
2024-08-01,134986392191.0
2024-08-04,126418305888.0
2024-08-04,116113192441.0
2024-07-05,166777179709.0
2024-06-19,135035228885.0
2024-06-21,186498687123.0
2024-07-04,266679229714.0
2024-08-05,235657918575.0
2024-07-01,116163912831.0
2024-05-18,116009263083.0
2024-05-10,275532467684.0
2024-05-21,196402302156.0
2024-08-05,355781560649.0
2024-05-24,404993875804.0
2024-06-23,204842945840.0
2024-07-15,256480585875.0
2024-05-17,305571710414.0
2024-05-31,116201100765.0
2024-07-11,315368374515.0
2024-07-02,135058273214.0
2024-07-25,365027858879.0
2024-07-27,116251580897.0
2024-07-11,166791700799.0
2024-07-17,326196941483.0
2024-05-17,386139222661.0
2024-05-09,335356615736.0
2024-07-17,116209655779.0
2024-07-04,226213414771.0
2024-08-02,116214307752.0
2024-07-07,135058272548.0
2024-08-01,315423707027.0
2024-06-17,126524212700.0
2024-05-23,315246655641.0
2024-05-20,116185063804.0
2024-06-04,235579066772.0
2024-06-29,116215561612.0
2024-07-30,335354850366.0
2024-07-13,234905643546.0
2024-06-19,335354551391.0
2024-06-19,335108318469.0
2024-07-04,285808684616.0
2024-06-06,335354620866.0
2024-07-28,335108440048.0
2024-08-03,375463881456.0
2024-06-03,196353270932.0
2024-05-22,196378881406.0
2024-06-24,145851274617.0
2024-07-09,126562188040.0
2024-05-17,335362578275.0
2024-06-14,235579091302.0
2024-03-11,375117968850.0
2024-05-30,126176539546.0
2024-08-02,135148990432.0
2024-07-03,126486501601.0
,
2024-07-31,315473035835.0
2024-05-18,395277928870.0
2024-05-28,256390182461.0
2024-05-18,116009263083.0
2024-08-04,364902878237.0
2024-07-01,364969975730.0
2024-05-16,126112073030.0
2024-07-01,375513386771.0
2024-05-21,326054162424.0
2024-06-15,256543155071.0
2024-07-08,285364008925.0
2024-06-10,256484820999.0
2024-05-12,186435216519.0
2024-07-25,116214304827.0
2024-05-14,126009293861.0
2024-07-18,326099806216.0
2024-06-17,256507598670.0
2024-08-01,134986392191.0
2024-05-28,326122233617.0
2024-08-04,126418305888.0
2024-07-02,256421047068.0
2024-05-27,256520896921.0
2024-07-10,256457970511.0
2024-07-21,256577149613.0
2024-08-04,116113192441.0
2024-06-04,176370598788.0
2024-08-01,364988829145.0
2024-07-09,186490896510.0
2024-07-10,395268099797.0
2024-07-01,375488680074.0
2024-07-26,285912641335.0
2024-07-08,256491179949.0
2024-05-28,276435256192.0
2024-06-27,256445614048.0
2024-07-19,276527037692.0
2024-06-11,296396923717.0
2024-07-10,276536854726.0
2024-06-14,276343266918.0
2024-06-02,116188551213.0
2024-06-21,116216795186.0
2024-06-21,226031751179.0
2024-08-02,116214307752.0
2024-06-10,275949379181.0
2024-05-21,196402302156.0
2024-05-21,166749332486.0
2024-07-23,305621284552.0
2024-07-28,315252880453.0
2024-01-25,264215435972.0
2024-08-02,203787453062.0
2024-06-28,186431854644.0
2024-02-14,195970384762.0
2024-08-02,253786704115.0
2024-05-15,185553789636.0
2024-07-15,375513392296.0
,
2024-06-13,256484068733.0
2024-06-17,126275565255.0
2024-05-21,256332754327.0
2024-06-25,126152009159.0
2024-07-05,134877090821.0
2024-06-03,394677603691.0
2024-07-15,145804824322.0
2024-06-19,364834700141.0
2024-06-19,285914913042.0
2024-07-31,186603366531.0
2024-05-13,364835112013.0
2024-07-03,134885840607.0
2024-06-17,186289785481.0
2024-06-20,226189981453.0
2024-05-15,364836543764.0
2024-06-06,387063034710.0
2024-05-30,196396132782.0
2024-04-25,335365237972.0
2024-05-09,166686380681.0
2024-08-04,186505161580.0
2024-07-22,276513205174.0
2024-07-09,186313802949.0
2024-07-04,285808684616.0
2024-06-17,145830760032.0
2024-06-07,196375174236.0
2024-05-16,135019416054.0
2024-08-05,135036666335.0
2024-05-28,186441197339.0
2024-08-03,256554098804.0
2024-05-28,326119431425.0
2024-08-05,395535759363.0
2024-06-24,226175440108.0
2024-07-13,256544448905.0
2024-07-30,196429061662.0
2024-06-19,256481733051.0
2024-06-16,256544452059.0
2024-07-09,296318032665.0
2024-06-16,186123197056.0
2024-07-04,186538660185.0
2024-05-15,315271110070.0
2024-08-01,196373397167.0
2024-07-25,256096915150.0
2024-07-04,256562735211.0
2024-06-25,145812325805.0
2024-08-02,116213146718.0
2024-07-13,115901240134.0
2024-08-05,235667441170.0
2024-06-19,135099409689.0
2024-06-06,145805025856.0
2024-07-08,256536871656.0
2024-07-09,387076757455.0
2024-05-14,305563890113.0
2024-06-18,256542428499.0
2024-06-18,176271585762.0
2024-08-02,135148990432.0
2024-07-25,126593260295.0
2024-06-17,126524212700.0
2024-05-20,116185063807.0
2024-07-10,256543593931.0
2024-05-24,176377520848.0
,
 24 May 2024,196253870917.0
 30 May 2024,196396132782.0
 31 Jul 2024,186603366531.0
 18 Jun 2024,256542428499.0
 4 Jul 2024,256562735211.0
 13 Jun 2024,256484068733.0
 4 Aug 2024,186505161580.0
 15 Jul 2024,145804824322.0
 3 Aug 2024,256554098804.0
 10 Jul 2024,326193770744.0
 4 Jun 2024,145783950797.0
 5 Aug 2024,395535759363.0
 5 Aug 2024,135036666335.0
 25 Jul 2024,116254274761.0
 9 Jul 2024,186313802949.0
 2 Aug 2024,326219104106.0
 31 Jul 2024,166862328561.0
 17 Jun 2024,145830760032.0
 7 Jun 2024,196375174236.0
 24 Jun 2024,226175440108.0
 13 Jun 2024,387033707165.0
 30 Jul 2024,256583326343.0
 3 Jul 2024,395130067878.0
 31 Jul 2024,256583326384.0
 4 Jul 2024,186538660185.0
 25 Jun 2024,126152009159.0
 30 Jul 2024,126599716373.0
 6 Jun 2024,387063034710.0
 20 May 2024,325987499519.0
 3 Aug 2024,145920608752.0
 16 Jun 2024,256544452059.0
 25 Jul 2024,126593260295.0
 9 Jul 2024,296318032665.0
 25 Jul 2024,256096915150.0
 19 Jun 2024,135099409689.0
 15 May 2024,315271110070.0
 13 May 2024,364835112013.0
 10 Jul 2024,285916843943.0
 5 Aug 2024,256577090213.0
 12 Jun 2024,155819759378.0
 30 May 2024,226158618188.0
 27 Jun 2024,115932283555.0
 15 Jul 2024,116142900626.0
 6 Jun 2024,145805025856.0
 30 Jun 2024,285933953479.0
 5 Jul 2024,134877090821.0
 28 May 2024,326119431425.0
 5 Aug 2024,235667441170.0
 15 Jul 2024,256395768346.0
 16 May 2024,135019416054.0
 5 Jun 2024,404629057955.0
 8 Jul 2024,256536871656.0
 9 May 2024,315238204059.0
 22 May 2024,186153184515.0
 9 Jul 2024,166740974047.0
 24 May 2024,176377520848.0
 1 Aug 2024,196373397167.0
 21 Jun 2024,156262562349.0
 23 Jul 2024,226251081700.0
 6 Aug 2024,126599963465.0
,
2024-06-13,135068016729.0
2024-06-13,387077190921.0
2024-06-05,204797484908.0
2024-05-21,285556147989.0
2024-05-24,196253870917.0
2024-06-13,145830716206.0
2024-08-02,326219104106.0
2024-06-07,196375174236.0
2024-07-31,186603366531.0
2024-06-04,116191851615.0
2024-08-02,186601973576.0
2024-08-03,145920608752.0
2024-06-13,256484068733.0
2024-06-13,145830680207.0
2024-07-15,175605220162.0
2024-07-10,326193770744.0
2024-07-03,135098530660.0
2024-06-06,387063034710.0
2024-06-19,283789044321.0
2024-08-03,315566831925.0
2024-07-15,235651504097.0
2024-07-22,387189689902.0
2024-07-30,256583326343.0
2024-07-05,166754006686.0
2024-08-05,395535759363.0
2024-08-02,186399041062.0
2024-06-03,394677603691.0
2024-07-10,256543593931.0
2024-06-04,145783950797.0
2024-06-02,285873157572.0
2024-07-31,256583326384.0
2024-06-03,285782890571.0
2024-05-13,276439429154.0
2024-05-22,204798461709.0
2024-08-03,256554098804.0
2024-06-24,116211063466.0
2024-05-21,156081390931.0
2024-07-15,145804824322.0
2024-07-31,166862328561.0
2024-04-25,335365237972.0
2024-05-12,235296370769.0
2024-07-25,126593260295.0
2024-05-20,325987499519.0
2024-07-08,126332325308.0
2024-05-22,204798456881.0
2024-05-29,116156015147.0
2024-07-03,226001668256.0
2024-07-30,126599716373.0
2024-05-29,266834296409.0
2024-05-20,355722372309.0
2024-06-28,256554897924.0
2024-07-30,375557342424.0
2024-07-09,186313802949.0
2024-06-17,335356366226.0
2024-07-15,256395768346.0
2024-07-20,135132744213.0
2024-08-05,135036666335.0
2024-06-05,165643599901.0
2024-06-19,135100928931.0
2024-06-20,226189981453.0
2024-05-23,204670019970.0
,
2024-07-29,335365505050.0
2024-06-30,285921096214.0
2024-06-04,284408537283.0
2024-05-13,186439945868.0
2024-05-24,196253870917.0
2024-08-05,135036666335.0
2024-08-02,326219104106.0
2024-06-13,145830716206.0
2024-07-15,235651504097.0
2024-08-03,315566831925.0
2024-06-03,285782890571.0
2024-08-02,186601973576.0
2024-06-19,266834296846.0
2024-05-25,395373747632.0
2024-06-13,256484068733.0
2024-06-13,145830680207.0
2024-07-03,135098530660.0
2024-05-20,325987499519.0
2024-07-24,116246776333.0
2024-08-03,145920608752.0
2024-07-22,387189689902.0
2024-07-31,186603366531.0
2024-06-19,364834700141.0
2024-07-13,335438945441.0
2024-07-09,186313802949.0
2024-06-05,204797484908.0
2024-08-05,235667441170.0
2024-06-02,285873157572.0
2024-05-15,364836543764.0
2024-08-02,186399041062.0
2024-07-10,326193770744.0
2024-06-20,226189981453.0
2024-06-03,394677603691.0
2024-06-04,145783950797.0
2024-06-04,116191851615.0
2024-07-30,256583326343.0
2024-06-15,363401306719.0
2024-05-12,235296370769.0
2024-07-15,335438924321.0
2024-07-31,256583326384.0
2024-06-13,135068016729.0
2024-05-29,186439830160.0
2024-07-03,395130067878.0
2024-07-15,256395768346.0
2024-07-25,116188191683.0
2024-07-01,115806052744.0
2024-07-20,135132744213.0
2024-07-03,226001668256.0
2024-07-31,166862328561.0
2024-05-29,116156015147.0
2024-05-11,194075686546.0
2024-05-09,335364031004.0
2024-07-30,375557342424.0
2024-06-12,266487237335.0
2024-08-05,395535759363.0
2024-07-08,126332325308.0
2024-06-07,226147923967.0
2024-04-25,335365237972.0
2024-05-30,196396132782.0
2024-05-09,315238204059.0
,
 29 May 2024,116156015147.0
 2 Aug 2024,326219104106.0
 24 May 2024,196253870917.0
 2 Jun 2024,285873157572.0
 2 Aug 2024,186601973576.0
 3 Aug 2024,256554098804.0
 13 Jun 2024,145830680207.0
 3 Aug 2024,145920608752.0
 22 Jul 2024,387189689902.0
 3 Jul 2024,135098530660.0
 13 Jun 2024,145830716206.0
 17 Jun 2024,186289785481.0
 9 May 2024,355668140916.0
 5 Jun 2024,165643599901.0
 15 May 2024,404875656631.0
 13 Jun 2024,256484068733.0
 25 Apr 2024,335365237972.0
 5 Jun 2024,116142709231.0
 20 Jul 2024,256543519262.0
 20 Jul 2024,135132744213.0
 8 Jul 2024,126332325308.0
 31 Jul 2024,186603366531.0
 1 Jul 2024,115806052744.0
 3 Jul 2024,226001668256.0
 19 Jun 2024,256481733051.0
 9 May 2024,335364031004.0
 3 Jun 2024,285782890571.0
 2 Aug 2024,186399041062.0
 3 Aug 2024,315566831925.0
 30 Jul 2024,375557342424.0
 22 Jul 2024,166754006708.0
 23 May 2024,204670019970.0
 9 May 2024,315238204059.0
 20 May 2024,325987499519.0
 5 Aug 2024,355781560649.0
 4 Jun 2024,145783950797.0
 10 Jul 2024,256543593931.0
 10 Jul 2024,326193770744.0
 5 Jul 2024,166754006686.0
 25 Jul 2024,256096915150.0
 1 Jul 2024,226218103604.0
 15 May 2024,296287359023.0
 5 Jun 2024,204797484908.0
 19 Jun 2024,364834700141.0
 31 Jul 2024,166862328561.0
 15 Jul 2024,256395768346.0
 5 Aug 2024,395535759363.0
 6 Jun 2024,387063034710.0
 16 Jun 2024,256544452059.0
 4 Jun 2024,116191851615.0
 28 May 2024,394925191668.0
 3 Jul 2024,395130067878.0
 28 Jun 2024,116142892490.0
 25 Jul 2024,116188191683.0
 25 Jul 2024,116254274761.0
 10 Jul 2024,285916843943.0
 5 Aug 2024,256577090213.0
 13 May 2024,364835112013.0
 6 Jul 2024,335365602467.0
 19 Jun 2024,266834296846.0
,
2024-06-24,226175440108.0
2024-07-31,186603366531.0
2024-08-03,256554098804.0
2024-08-02,326219104106.0
2024-06-06,387063034710.0
2024-07-04,256562735211.0
2024-07-31,166862328561.0
2024-05-09,315238204059.0
2024-05-30,226158618188.0
2024-08-05,395535759363.0
2024-07-10,326193770744.0
2024-06-21,156262562349.0
2024-05-15,296287359023.0
2024-07-03,395130067878.0
2024-07-10,285916843943.0
2024-06-11,135098378478.0
2024-05-17,226143818444.0
2024-06-04,145783950797.0
2024-05-09,355668140916.0
2024-05-13,266469240708.0
2024-07-22,276513205174.0
2024-06-30,285933953479.0
2024-07-20,256543519262.0
2024-06-13,256484068733.0
2024-08-04,186505161580.0
2024-05-14,204789435032.0
2024-05-13,364835112013.0
2024-06-18,256542428499.0
2024-05-15,126483035199.0
2024-06-04,116191851615.0
2024-08-03,145920608752.0
2024-08-05,256577090213.0
2024-05-09,266804147704.0
2024-06-27,115932283555.0
2024-05-30,196396132782.0
2024-07-25,126593260295.0
2024-06-13,145830716206.0
2024-07-15,116142900626.0
2024-06-24,186442949917.0
2024-07-30,126599716373.0
2024-06-19,135099409689.0
2024-07-18,256532504020.0
2024-07-09,186313802949.0
2024-06-07,196375174236.0
2024-05-20,325987499519.0
2024-06-17,126275565255.0
2024-08-05,135036666335.0
2024-07-23,226251081700.0
2024-06-13,145830680207.0
2024-05-14,196346675530.0
2024-07-04,186538660185.0
2024-06-25,145812325805.0
2024-06-19,285914913042.0
2024-06-07,186464857128.0
2024-08-06,126599963465.0
2024-07-22,387189689902.0
2024-08-03,315566831925.0
2024-07-03,135098530660.0
2024-07-30,256583326343.0
2024-06-02,285873157572.0
,
2024-08-05,145920604284.0
2024-08-04,186505161580.0
2024-08-03,256554098804.0
2024-08-03,145920608752.0
2024-08-02,186601973576.0
2024-08-01,116273383315.0
2024-07-19,235583620183.0
2024-07-03,395130067878.0
2024-05-13,364835112013.0
2024-07-31,186603366531.0
2024-07-31,166862328561.0
2024-08-05,135036666335.0
2024-07-10,326193770744.0
2024-05-24,196253870917.0
2024-07-10,285916843943.0
2024-08-05,395535759363.0
2024-06-04,145783950797.0
2024-08-05,256577090213.0
2024-08-02,326219104106.0
2024-08-05,235667441170.0
2024-06-18,256542428499.0
2024-05-30,226158618188.0
2024-06-03,285782890571.0
2024-06-21,156262562349.0
2024-06-30,285933953479.0
2024-06-13,145830716206.0
2024-06-04,116191851615.0
2024-06-27,115932283555.0
2024-08-03,315566831925.0
2024-07-15,116142900626.0
2024-06-06,387063034710.0
2024-06-24,226175440108.0
2024-05-30,204800475924.0
2024-07-15,145804824322.0
2024-05-20,325987499519.0
2024-07-09,166740974047.0
2024-06-11,135098378478.0
2024-07-23,226251081700.0
2024-05-21,156081390931.0
2024-05-13,266469240708.0
2024-07-30,126599716373.0
2024-07-25,126593260295.0
2024-06-19,135099409689.0
2024-06-13,145830680207.0
2024-06-04,116168327481.0
2024-06-07,196375174236.0
2024-07-05,275876158763.0
2024-05-30,204800482719.0
2024-05-29,266834296409.0
2024-07-09,186313802949.0
2024-06-02,285873157572.0
2024-07-03,135098530660.0
2024-06-17,145830760032.0
2024-05-14,204789435032.0
2024-05-22,204798461709.0
2024-08-06,126599963465.0
2024-08-05,235657918575.0
2024-05-30,196396132782.0
2024-07-30,256583326343.0
2024-07-22,387189689902.0
2024-05-15,126483035199.0
2024-06-13,256484068733.0
,
2024-07-25,283285759585.0
2024-07-13,256544448905.0
2024-07-04,126532688128.0
2024-06-10,285873147380.0
2024-05-23,265239090878.0
2024-06-05,235423844756.0
